Bank Name,Country,Region,Total Assets (EUR bn),Total RWA (EUR bn),CET1 Ratio (%),RWA Density (%),Net Spread (%),SRT Cost (%),Effective Tax Rate (%),Reporting Period,SME_term,MidCorp_nonIG,EM_corporates,CRE_non_HVCRE
DekaBank,Germany,Western Europe,96.06,30.61,19.9,31.8,,,31.2,H1 2025,2.8,3.5,0.7,11.9
DZ BANK,Germany,Western Europe,666.0,151.5,17.9,22.7,,,29.8,H1 2025,2.8,9.7,0.7,6.0
Deutsche Bank,Germany,Western Europe,1398.0,341.0,14.2,24.4,,,28.0,H1 2025,4.7,11.8,1.45,9.3
Commerzbank,Germany,Western Europe,581.8,176.1,14.6,30.3,,,24.5,H1 2025,14,6,7.4,2.3
LBBW,Germany,Western Europe,369.0,85.7,16.6,23.2,,,32.3,H1 2025,7.4,11.0,1.6,7.7
BayernLB,Germany,Western Europe,282.48,63.5,20.5,22.5,,,23.5,H1 2025,5.0,4.0,1.0,15.0
HeLaBa,Germany,Western Europe,203.3,56.5,16.3,27.8,,,25.3,H1 2025,7.9,5.2,4.9,1.0
NordLB,Germany,Western Europe,119.425,38.412,18.02,32.2,,,20.1,H1 2025,4.9,5.7,0.8,10.6
MHB,Germany,Western Europe,54.5,18.7,16.4,34,,,30,H1 2025,0.0,0.0,0.0,27.5
PBB,Germany,Western Europe,42.356,17.668,15.3,41.71,,,25,H1 2025,0.0,0.0,0.0,42
Aareal,Germany,Western Europe,47.281,13.3,21.8,28.13,,,25,H1 2025,0.0,0.0,0.0,38
ABN AMRO,Netherlands,Western Europe,385.05,140.87,14.5,36.6,,,29.6,H1 2025,2.06,3.56,1.82,3.4
Rabobank,Netherlands,Western Europe,635.9,231.6,19.9,36.4,,,27.9,H1 2025,2.5,3.5,0.7,3.6
ING,Netherlands,Western Europe,1086.8,333.7,13.4,30.9,,,27.5,H1 2025,3.3,4.3,1.5,1.8
Intesa Sanpaolo,Italy,Southern Europe,943.45,308.51,13.0,32.7,,,31.2,H1 2025,0.79,4.23,3.81,0.42
UNICREDIT,Italy,Southern Europe,860.3,287.7,16.0,33.5,,,25.1,H1 2025,4.5,7.1,2.5,1.8
BANCO BPM SOCIETA' PER AZIONI,Italy,Southern Europe,210.9,64.3,14.2,30.5,,,25.9,H1 2025,5.2,2.6,0.9,4.8
Monte dei Paschi di Siena,Italy,Southern Europe,125.574,45.864,19.6153,36.52,,,20,H1 2025,10.82,6.68,0.0,5.57
BPER Banca,Italy,Southern Europe,124.007,55.597,16.22,44.83,,,32.78,H1 2025,11.18,7.08,0.37,1.72
ICCREA,Italy,Southern Europe,165.725,65.027,25.3,39.24,,,17.3,H1 2025,13.79,5.87,0.0,8.02
Cassa Centrale,Italy,Southern Europe,154,39,26.8,25,,,27.5,H1 2025,13,14.0,0.1,2.5
Credem,Italy,Southern Europe,65.046,22.588,17,22.588,,,26.7,H1 2025,18.5,10.0,0.2,2.0
BBVA,Spain,Southern Europe,776.974,387.051,13.34,49.82,,,31.2,H1 2025,5.67,7.76,6.66,1.5
Banco Sabadell,Spain,Southern Europe,252.373,79.265,13.62,31.41,,,31.7,H1 2025,2.75,8.56,0.71,1.38
Banco Santander,Spain,Southern Europe,1815.9,625.8,13,34.5,,,24,H1 2025,6.6,9.4,7.4,2.3
Bankinter,Spain,Southern Europe,131.734,43.996,12.57,33.4,,,29.25,H1 2025,8.92,4.8,0.1,5.97
Caixabank,Spain,Southern Europe,625,241.8,12.25,38.7,,,28.5,H1 2025,4.0,5.5,1.0,2.3
BNP Paribas,France,Western Europe,2849.4,789,12.9,27.7,,,26,H1 2025,4.7,5.3,1.0,6.3
Credit Agricole,France,Western Europe,2269.3,405.7,11.9,17.88,,,23.85,H1 2025,8.3,5.5,0.5,8.0
Groupe BPCE,France,Western Europe,1616.6,451.9,16.3,28,,,33.7,H1 2025,12.5,15.0,0.35,4.2
La Banque Postale,France,Western Europe,1150,96.1,18.2,8.4,,,27.5,H1 2025,2.0,0.5,0.1,1.5
Credit Mutuel,France,Western Europe,1169.152,374.448,19.4,32.03,,,22.69,H1 2025,8.77,5.11,0.98,1.80
Societe Gernerale,France,Western Europe,1551,388,13.5,25,,,27,H1 2025,5.5,6.5,2.9,4.5
Erste,Austria,Western Europe,361.1,152.6,17.4,42.3,,,20.5,H1 2025,15.2,12.4,3.41,10.5
RBI,Austria,Western Europe,203.507,96.086,15.7,47.2,,,25.3,H1 2025,6.8,8.8,2.0,5.41
BAWAG,Austria,Central Europe,72.76,23.35,13.5,32.1,,,25.5,H1 2025,0.96,6.15,0.0,5.5
